date,stocks_kbbl,band_5yr_min,band_5yr_max,percentile_rank,wow_change_kbbl,pulled_at
2009-05-15,48002,32082.0,39892.0,203.8412291933419,1809.0,2026-07-29 11:17:46 UTC
2009-05-22,49352,34289.0,42160.0,191.37339601067208,1350.0,2026-07-29 11:17:46 UTC
2009-05-29,51346,35439.0,43638.0,194.01146481278204,1994.0,2026-07-29 11:17:46 UTC
2009-06-05,52719,36941.0,46063.0,172.96645472484104,1373.0,2026-07-29 11:17:46 UTC
2009-06-12,53529,38528.0,47015.0,176.75268057028399,810.0,2026-07-29 11:17:46 UTC
2009-06-19,57139,39694.0,49559.0,176.83730359858083,3610.0,2026-07-29 11:17:46 UTC
2009-06-26,60752,41358.0,53008.0,166.47210300429185,3613.0,2026-07-29 11:17:46 UTC
2009-07-03,62096,43628.0,55548.0,154.93288590604027,1344.0,2026-07-29 11:17:46 UTC
2009-07-10,64404,44465.0,57574.0,152.10160958120375,2308.0,2026-07-29 11:17:46 UTC
2009-07-17,66429,45311.0,59026.0,153.97739701057236,2025.0,2026-07-29 11:17:46 UTC
2009-07-24,68368,45769.0,62603.0,134.24616846857552,1939.0,2026-07-29 11:17:46 UTC
2009-07-31,68955,47196.0,63261.0,135.4435107376284,587.0,2026-07-29 11:17:46 UTC
2009-08-07,69485,49186.0,65323.0,125.79165892049326,530.0,2026-07-29 11:17:46 UTC
2009-08-14,69802,50763.0,65547.0,128.7811147186147,317.0,2026-07-29 11:17:46 UTC
2009-08-21,70658,52041.0,65401.0,139.34880239520956,856.0,2026-07-29 11:17:46 UTC
2009-08-28,69131,52908.0,64846.0,135.89378455352656,-1527.0,2026-07-29 11:17:46 UTC
2009-09-04,70718,54451.0,65684.0,144.81438618356628,1587.0,2026-07-29 11:17:46 UTC
2009-09-11,70671,55526.0,67310.0,128.52172437202987,-47.0,2026-07-29 11:17:46 UTC
2009-09-18,72026,55636.0,68950.0,123.10350007510891,1355.0,2026-07-29 11:17:46 UTC
2009-09-25,72816,58083.0,69993.0,123.70277078085643,790.0,2026-07-29 11:17:46 UTC
2009-10-02,72859,60516.0,70807.0,119.93975318239238,43.0,2026-07-29 11:17:46 UTC
2009-10-09,72969,60374.0,72001.0,108.32544938505204,110.0,2026-07-29 11:17:46 UTC
2009-10-16,71634,60991.0,71961.0,97.01914311759343,-1335.0,2026-07-29 11:17:46 UTC
2009-10-23,71047,60404.0,72241.0,89.91298470896342,-587.0,2026-07-29 11:17:46 UTC
2009-10-30,69632,60410.0,71464.0,83.42681382305048,-1415.0,2026-07-29 11:17:46 UTC
2009-11-06,68424,60276.0,71357.0,73.53126974099811,-1208.0,2026-07-29 11:17:46 UTC
2009-11-13,65484,60415.0,70896.0,48.363705753267816,-2940.0,2026-07-29 11:17:46 UTC
2009-11-20,63647,60292.0,70824.0,31.85529813900494,-1837.0,2026-07-29 11:17:46 UTC
2009-11-27,62711,60329.0,71532.0,21.262161920914043,-936.0,2026-07-29 11:17:46 UTC
2009-12-04,61422,59578.0,68512.0,20.640250727557646,-1289.0,2026-07-29 11:17:46 UTC
2009-12-11,57441,57942.0,64946.0,-7.153055396916049,-3981.0,2026-07-29 11:17:46 UTC
2009-12-18,53996,56061.0,63513.0,-27.710681696188942,-3445.0,2026-07-29 11:17:46 UTC
2009-12-25,52469,54367.0,61885.0,-25.24607608406491,-1527.0,2026-07-29 11:17:46 UTC
2010-01-01,49441,,,,-3028.0,2026-07-29 11:17:46 UTC
2010-01-08,45947,51223.0,59769.0,-61.736484905218816,-3494.0,2026-07-29 11:17:46 UTC
2010-01-15,41138,48668.0,57528.0,-84.98871331828443,-4809.0,2026-07-29 11:17:46 UTC
2010-01-22,36813,45021.0,53557.0,-96.15745079662605,-4325.0,2026-07-29 11:17:46 UTC
2010-01-29,33855,41808.0,51477.0,-82.25255972696246,-2958.0,2026-07-29 11:17:46 UTC
2010-02-05,32588,38493.0,47325.0,-66.85914855072464,-1267.0,2026-07-29 11:17:46 UTC
2010-02-12,29642,36365.0,43542.0,-93.67423714644002,-2946.0,2026-07-29 11:17:46 UTC
2010-02-19,27364,33865.0,40446.0,-98.78437927366662,-2278.0,2026-07-29 11:17:46 UTC
2010-02-26,26831,31559.0,39395.0,-60.33690658499234,-533.0,2026-07-29 11:17:46 UTC
2010-03-05,25308,28747.0,38287.0,-36.0482180293501,-1523.0,2026-07-29 11:17:46 UTC
2010-03-12,25100,27609.0,37745.0,-24.753354380426202,-208.0,2026-07-29 11:17:46 UTC
2010-03-19,25143,25863.0,37104.0,-6.405124099279423,43.0,2026-07-29 11:17:46 UTC
2010-03-26,25617,25225.0,37738.0,3.1327419483736914,474.0,2026-07-29 11:17:46 UTC
2010-04-02,28039,24897.0,38416.0,23.241364006213477,2422.0,2026-07-29 11:17:46 UTC
2010-04-09,29110,25250.0,39736.0,26.646417230429382,1071.0,2026-07-29 11:17:46 UTC
2010-04-16,30798,25416.0,40826.0,34.92537313432836,1688.0,2026-07-29 11:17:46 UTC
2010-04-23,34413,25877.0,41414.0,54.939821072279074,3615.0,2026-07-29 11:17:46 UTC
2010-04-30,36178,27921.0,43119.0,54.32951704171602,1765.0,2026-07-29 11:17:46 UTC
2010-05-07,38942,28697.0,45497.0,60.98214285714286,2764.0,2026-07-29 11:17:46 UTC
2010-05-14,39521,31303.0,46193.0,55.191403626595026,579.0,2026-07-29 11:17:46 UTC
2010-05-21,39709,32908.0,48002.0,45.05763879687293,188.0,2026-07-29 11:17:46 UTC
2010-05-28,41690,35079.0,49352.0,46.31822321866461,1981.0,2026-07-29 11:17:46 UTC
2010-06-04,42894,36720.0,51346.0,42.21249829071517,1204.0,2026-07-29 11:17:46 UTC
2010-06-11,45130,36941.0,52719.0,51.90138167068069,2236.0,2026-07-29 11:17:46 UTC
2010-06-18,46224,38528.0,53529.0,51.30324645023665,1094.0,2026-07-29 11:17:46 UTC
2010-06-25,47847,39694.0,57139.0,46.73545428489538,1623.0,2026-07-29 11:17:46 UTC
2010-07-02,49724,41358.0,60752.0,43.13705269671032,1877.0,2026-07-29 11:17:46 UTC
2010-07-09,51618,44001.0,62096.0,42.09450124343741,1894.0,2026-07-29 11:17:46 UTC
2010-07-16,52478,44997.0,64404.0,38.54794661719998,860.0,2026-07-29 11:17:46 UTC
2010-07-23,53010,45311.0,66429.0,36.45705085708874,532.0,2026-07-29 11:17:46 UTC
2010-07-30,55155,45769.0,68368.0,41.53281118633568,2145.0,2026-07-29 11:17:46 UTC
2010-08-06,57445,47196.0,68955.0,47.102348453513486,2290.0,2026-07-29 11:17:46 UTC
2010-08-13,59821,49186.0,69485.0,52.39174343563723,2376.0,2026-07-29 11:17:46 UTC
2010-08-20,60949,50763.0,69802.0,53.500709070854555,1128.0,2026-07-29 11:17:46 UTC
2010-08-27,62464,52041.0,70658.0,55.98646398453027,1515.0,2026-07-29 11:17:46 UTC
2010-09-03,63970,52908.0,69131.0,68.18714171238365,1506.0,2026-07-29 11:17:46 UTC
2010-09-10,63736,54451.0,70718.0,57.07874838630356,-234.0,2026-07-29 11:17:46 UTC
2010-09-17,63720,55526.0,70671.0,54.10366457576758,-16.0,2026-07-29 11:17:46 UTC
2010-09-24,63400,55636.0,72026.0,47.370347773032336,-320.0,2026-07-29 11:17:46 UTC
2010-10-01,63988,58083.0,72816.0,40.08009230978076,588.0,2026-07-29 11:17:46 UTC
2010-10-08,64250,60516.0,72859.0,30.251964676334765,262.0,2026-07-29 11:17:46 UTC
2010-10-15,63549,60374.0,72969.0,25.20841603811036,-701.0,2026-07-29 11:17:46 UTC
2010-10-22,64284,60991.0,71961.0,30.018231540565175,735.0,2026-07-29 11:17:46 UTC
2010-10-29,64469,60404.0,72241.0,34.34147165666977,185.0,2026-07-29 11:17:46 UTC
2010-11-05,63833,60410.0,71464.0,30.966166093721732,-636.0,2026-07-29 11:17:46 UTC
2010-11-12,64776,60276.0,71357.0,40.61005324429203,943.0,2026-07-29 11:17:46 UTC
2010-11-19,64234,60415.0,70896.0,36.437362847056576,-542.0,2026-07-29 11:17:46 UTC
2010-11-26,65375,60292.0,70824.0,48.262438283327,1141.0,2026-07-29 11:17:46 UTC
2010-12-03,63062,60329.0,71532.0,24.39525127198072,-2313.0,2026-07-29 11:17:46 UTC
2010-12-10,61166,59578.0,68512.0,17.774792925901053,-1896.0,2026-07-29 11:17:46 UTC
2010-12-17,57670,57441.0,64946.0,3.0512991339107263,-3496.0,2026-07-29 11:17:46 UTC
2010-12-24,55235,53996.0,63513.0,13.018808448040348,-2435.0,2026-07-29 11:17:46 UTC
2010-12-31,52558,52469.0,61885.0,0.9451996601529311,-2677.0,2026-07-29 11:17:46 UTC
2011-01-07,50550,45947.0,59769.0,33.301982346983074,-2008.0,2026-07-29 11:17:46 UTC
2011-01-14,45141,41138.0,57528.0,24.423428920073214,-5409.0,2026-07-29 11:17:46 UTC
2011-01-21,41794,36813.0,53557.0,29.747969421882463,-3347.0,2026-07-29 11:17:46 UTC
2011-01-28,37929,33855.0,51477.0,23.118828736806265,-3865.0,2026-07-29 11:17:46 UTC
2011-02-04,34805,32588.0,47325.0,15.043767388206556,-3124.0,2026-07-29 11:17:46 UTC
2011-02-11,30973,29642.0,43542.0,9.575539568345324,-3832.0,2026-07-29 11:17:46 UTC
2011-02-18,29481,27364.0,40446.0,16.182540895887477,-1492.0,2026-07-29 11:17:46 UTC
2011-02-25,28469,26831.0,39395.0,13.03724928366762,-1012.0,2026-07-29 11:17:46 UTC
2011-03-04,27086,25308.0,38287.0,13.699052315278525,-1383.0,2026-07-29 11:17:46 UTC
2011-03-11,27362,25100.0,37745.0,17.88849347568209,276.0,2026-07-29 11:17:46 UTC
2011-03-18,27001,25143.0,37104.0,15.533818242621855,-361.0,2026-07-29 11:17:46 UTC
2011-03-25,26895,25225.0,37738.0,13.34612003516343,-106.0,2026-07-29 11:17:46 UTC
2011-04-01,25763,24897.0,38416.0,6.405799245506325,-1132.0,2026-07-29 11:17:46 UTC
2011-04-08,26746,25250.0,39736.0,10.327212481016154,983.0,2026-07-29 11:17:46 UTC
2011-04-15,26386,25416.0,40826.0,6.2946138870863075,-360.0,2026-07-29 11:17:46 UTC
2011-04-22,26465,25877.0,41414.0,3.7845143850164122,79.0,2026-07-29 11:17:46 UTC
2011-04-29,27751,27921.0,43119.0,-1.1185682326621924,1286.0,2026-07-29 11:17:46 UTC
2011-05-06,28761,28697.0,45497.0,0.38095238095238093,1010.0,2026-07-29 11:17:46 UTC
2011-05-13,30478,31303.0,46193.0,-5.540631296171927,1717.0,2026-07-29 11:17:46 UTC
2011-05-20,31605,32908.0,48002.0,-8.632569232807738,1127.0,2026-07-29 11:17:46 UTC
2011-05-27,32809,35079.0,49352.0,-15.904154697680935,1204.0,2026-07-29 11:17:46 UTC
2011-06-03,34587,36720.0,51346.0,-14.583618214139204,1778.0,2026-07-29 11:17:46 UTC
2011-06-10,35699,36941.0,52719.0,-7.871720116618077,1112.0,2026-07-29 11:17:46 UTC
2011-06-17,37465,38528.0,53529.0,-7.086194253716418,1766.0,2026-07-29 11:17:46 UTC
2011-06-24,39187,39694.0,57139.0,-2.9062768701633703,1722.0,2026-07-29 11:17:46 UTC
2011-07-01,41508,41358.0,60752.0,0.7734350830153656,2321.0,2026-07-29 11:17:46 UTC
2011-07-08,44561,44001.0,62096.0,3.0947775628626695,3053.0,2026-07-29 11:17:46 UTC
2011-07-15,46601,44997.0,64404.0,8.265058999330138,2040.0,2026-07-29 11:17:46 UTC
2011-07-22,48247,45311.0,66429.0,13.902831707548064,1646.0,2026-07-29 11:17:46 UTC
2011-07-29,49354,45769.0,68368.0,15.863533784680738,1107.0,2026-07-29 11:17:46 UTC
2011-08-05,49595,47196.0,68955.0,11.02532285491061,241.0,2026-07-29 11:17:46 UTC
2011-08-12,50382,49186.0,69485.0,5.891915857924036,787.0,2026-07-29 11:17:46 UTC
2011-08-19,52045,50763.0,69802.0,6.733546929985819,1663.0,2026-07-29 11:17:46 UTC
2011-08-26,53590,52041.0,70658.0,8.320352366116989,1545.0,2026-07-29 11:17:46 UTC
2011-09-02,53561,52908.0,69131.0,4.025149479134562,-29.0,2026-07-29 11:17:46 UTC
2011-09-09,54745,54451.0,70718.0,1.807340013524313,1184.0,2026-07-29 11:17:46 UTC
2011-09-16,55359,55526.0,70671.0,-1.1026741498844503,614.0,2026-07-29 11:17:46 UTC
2011-09-23,56226,55636.0,72026.0,3.599755948749237,867.0,2026-07-29 11:17:46 UTC
2011-09-30,57473,58083.0,72816.0,-4.140365166632729,1247.0,2026-07-29 11:17:46 UTC
2011-10-07,57893,60516.0,72859.0,-21.25091144778417,420.0,2026-07-29 11:17:46 UTC
2011-10-14,58929,60374.0,72969.0,-11.47280666931322,1036.0,2026-07-29 11:17:46 UTC
2011-10-21,59111,60991.0,71961.0,-17.137648131267092,182.0,2026-07-29 11:17:46 UTC
2011-10-28,60263,60404.0,72241.0,-1.1911801976852243,1152.0,2026-07-29 11:17:46 UTC
2011-11-04,60192,60410.0,71464.0,-1.9721367830649539,-71.0,2026-07-29 11:17:46 UTC
2011-11-11,59620,60276.0,71357.0,-5.920043317390127,-572.0,2026-07-29 11:17:46 UTC
2011-11-18,59385,60415.0,70896.0,-9.827306554718062,-235.0,2026-07-29 11:17:46 UTC
2011-11-25,59771,60292.0,69698.0,-5.539017648309589,386.0,2026-07-29 11:17:46 UTC
2011-12-02,59678,60329.0,68826.0,-7.661527597975756,-93.0,2026-07-29 11:17:46 UTC
2011-12-09,59183,59578.0,66781.0,-5.483826183534638,-495.0,2026-07-29 11:17:46 UTC
2011-12-16,56887,57441.0,64024.0,-8.415615980555978,-2296.0,2026-07-29 11:17:46 UTC
2011-12-23,56178,53996.0,63513.0,22.92739308605653,-709.0,2026-07-29 11:17:46 UTC
2011-12-30,55176,52469.0,61885.0,28.74893797790994,-1002.0,2026-07-29 11:17:46 UTC
2012-01-06,54285,45947.0,59769.0,60.32412096657502,-891.0,2026-07-29 11:17:46 UTC
2012-01-13,53224,41138.0,57528.0,73.74008541793776,-1061.0,2026-07-29 11:17:46 UTC
2012-01-20,50752,36813.0,53557.0,83.24773053033923,-2472.0,2026-07-29 11:17:46 UTC
2012-01-27,48989,33855.0,51477.0,85.88128475768924,-1763.0,2026-07-29 11:17:46 UTC
2012-02-03,46677,32588.0,45296.0,110.86717028643373,-2312.0,2026-07-29 11:17:46 UTC
2012-02-10,46439,29642.0,43209.0,123.80776885088818,-238.0,2026-07-29 11:17:46 UTC
2012-02-17,44884,27364.0,40012.0,138.51992409867174,-1555.0,2026-07-29 11:17:46 UTC
2012-02-24,43900,26831.0,39395.0,135.85641515440943,-984.0,2026-07-29 11:17:46 UTC
2012-03-02,43498,25308.0,38287.0,140.14947222436243,-402.0,2026-07-29 11:17:46 UTC
2012-03-09,42187,25100.0,37745.0,135.12850929221037,-1311.0,2026-07-29 11:17:46 UTC
2012-03-16,42730,25143.0,37104.0,147.03620098653957,543.0,2026-07-29 11:17:46 UTC
2012-03-23,43709,25225.0,37738.0,147.71837289219212,979.0,2026-07-29 11:17:46 UTC
2012-03-30,44783,24897.0,38416.0,147.09667874842813,1074.0,2026-07-29 11:17:46 UTC
2012-04-06,45442,25250.0,39736.0,139.38975562612177,659.0,2026-07-29 11:17:46 UTC
2012-04-13,46332,25416.0,40826.0,135.73004542504867,890.0,2026-07-29 11:17:46 UTC
2012-04-20,47440,25877.0,41414.0,138.7848361974641,1108.0,2026-07-29 11:17:46 UTC
2012-04-27,48507,27751.0,43119.0,135.05986465382614,1067.0,2026-07-29 11:17:46 UTC
2012-05-04,51023,28697.0,45497.0,132.89285714285714,2516.0,2026-07-29 11:17:46 UTC
2012-05-11,52725,30478.0,46193.0,141.56538339166403,1702.0,2026-07-29 11:17:46 UTC
2012-05-18,53998,31605.0,48002.0,136.56766481673478,1273.0,2026-07-29 11:17:46 UTC
2012-05-25,55647,32809.0,49352.0,138.05234842531584,1649.0,2026-07-29 11:17:46 UTC
2012-06-01,57915,34587.0,51346.0,139.19684945402471,2268.0,2026-07-29 11:17:46 UTC
2012-06-08,58241,35699.0,52719.0,132.4441833137485,326.0,2026-07-29 11:17:46 UTC
2012-06-15,59556,37465.0,53529.0,137.51867529880477,1315.0,2026-07-29 11:17:46 UTC
2012-06-22,61376,39187.0,57139.0,123.60182709447416,1820.0,2026-07-29 11:17:46 UTC
2012-06-29,62233,41358.0,60752.0,107.63638238630504,857.0,2026-07-29 11:17:46 UTC
2012-07-06,63183,44001.0,62096.0,106.00718430505664,950.0,2026-07-29 11:17:46 UTC
2012-07-13,64745,44997.0,64404.0,101.75709795434638,1562.0,2026-07-29 11:17:46 UTC
2012-07-20,66018,45311.0,66429.0,98.0537929728194,1273.0,2026-07-29 11:17:46 UTC
2012-07-27,67463,45769.0,68368.0,95.99539802646134,1445.0,2026-07-29 11:17:46 UTC
2012-08-03,68056,47196.0,68955.0,95.86837630405809,593.0,2026-07-29 11:17:46 UTC
2012-08-10,69027,49186.0,69485.0,97.74373121828661,971.0,2026-07-29 11:17:46 UTC
2012-08-17,70942,50763.0,69802.0,105.98770943852094,1915.0,2026-07-29 11:17:46 UTC
2012-08-24,71658,52041.0,70658.0,105.37143471021109,716.0,2026-07-29 11:17:46 UTC
2012-08-31,72496,52908.0,69131.0,120.74215619799051,838.0,2026-07-29 11:17:46 UTC
2012-09-07,72695,54451.0,70718.0,112.1534394786992,199.0,2026-07-29 11:17:46 UTC
2012-09-14,74017,55359.0,70671.0,121.85214211076281,1322.0,2026-07-29 11:17:46 UTC
2012-09-21,74290,55636.0,72026.0,113.81330079316656,273.0,2026-07-29 11:17:46 UTC
2012-09-28,75584,57473.0,72816.0,118.04080036498729,1294.0,2026-07-29 11:17:46 UTC
2012-10-05,75896,57893.0,72859.0,120.29266337030602,312.0,2026-07-29 11:17:46 UTC
2012-10-12,74628,58929.0,72969.0,111.81623931623932,-1268.0,2026-07-29 11:17:46 UTC
2012-10-19,74475,59111.0,71634.0,122.68625728659266,-153.0,2026-07-29 11:17:46 UTC
2012-10-26,73947,60263.0,71047.0,126.89169139465875,-528.0,2026-07-29 11:17:46 UTC
2012-11-02,73620,60192.0,69632.0,142.2457627118644,-327.0,2026-07-29 11:17:46 UTC
2012-11-09,73183,59620.0,68424.0,154.05497501135847,-437.0,2026-07-29 11:17:46 UTC
2012-11-16,72666,59385.0,65484.0,217.7570093457944,-517.0,2026-07-29 11:17:46 UTC
2012-11-23,72847,59771.0,65375.0,233.33333333333334,181.0,2026-07-29 11:17:46 UTC
2012-11-30,72510,59678.0,63062.0,379.19621749408986,-337.0,2026-07-29 11:17:46 UTC
2012-12-07,71183,59183.0,61422.0,535.9535506922733,-1327.0,2026-07-29 11:17:46 UTC
2012-12-14,69223,56887.0,58787.0,649.2631578947369,-1960.0,2026-07-29 11:17:46 UTC
2012-12-21,68850,53996.0,58199.0,353.41422793242924,-373.0,2026-07-29 11:17:46 UTC
2012-12-28,66670,52469.0,55784.0,428.3861236802413,-2180.0,2026-07-29 11:17:46 UTC
2013-01-04,65572,45947.0,56333.0,188.95628730984018,-1098.0,2026-07-29 11:17:46 UTC
2013-01-11,63956,41138.0,53742.0,181.03776578863852,-1616.0,2026-07-29 11:17:46 UTC
2013-01-18,60883,36813.0,50752.0,172.68096707080852,-3073.0,2026-07-29 11:17:46 UTC
2013-01-25,57433,33855.0,48989.0,155.79489890313204,-3450.0,2026-07-29 11:17:46 UTC
2013-02-01,54869,32588.0,46677.0,158.14465185605792,-2564.0,2026-07-29 11:17:46 UTC
2013-02-08,52411,29642.0,46439.0,135.55396797047092,-2458.0,2026-07-29 11:17:46 UTC
2013-02-15,51076,27364.0,44884.0,135.34246575342465,-1335.0,2026-07-29 11:17:46 UTC
2013-02-22,47854,26831.0,43900.0,123.1648016872693,-3222.0,2026-07-29 11:17:46 UTC
2013-03-01,45672,25308.0,43498.0,111.95162177020342,-2182.0,2026-07-29 11:17:46 UTC
2013-03-08,43000,25100.0,42187.0,104.7580031602973,-2672.0,2026-07-29 11:17:46 UTC
2013-03-15,41759,25143.0,42730.0,94.47887644282709,-1241.0,2026-07-29 11:17:46 UTC
2013-03-22,40847,25412.0,43709.0,84.35809149040826,-912.0,2026-07-29 11:17:46 UTC
2013-03-29,39737,24897.0,44783.0,74.62536457809514,-1110.0,2026-07-29 11:17:46 UTC
2013-04-05,40025,25250.0,45442.0,73.17254358161648,288.0,2026-07-29 11:17:46 UTC
2013-04-12,39026,25416.0,46332.0,65.06980302161026,-999.0,2026-07-29 11:17:46 UTC
2013-04-19,38964,26465.0,47440.0,59.58998808104887,-62.0,2026-07-29 11:17:46 UTC
2013-04-26,40476,27751.0,48507.0,61.307573713624976,1512.0,2026-07-29 11:17:46 UTC
2013-05-03,40997,28761.0,51023.0,54.96361512891923,521.0,2026-07-29 11:17:46 UTC
2013-05-10,41797,30478.0,52725.0,50.87877017125905,800.0,2026-07-29 11:17:46 UTC
2013-05-17,43974,31605.0,53998.0,55.23601125351673,2177.0,2026-07-29 11:17:46 UTC
2013-05-24,45137,32809.0,55647.0,53.98020842455556,1163.0,2026-07-29 11:17:46 UTC
2013-05-31,47036,34587.0,57915.0,53.3650548696845,1899.0,2026-07-29 11:17:46 UTC
2013-06-07,49659,35699.0,58241.0,61.928843935764355,2623.0,2026-07-29 11:17:46 UTC
2013-06-14,53120,37465.0,59556.0,70.86596351455344,3461.0,2026-07-29 11:17:46 UTC
2013-06-21,54849,39187.0,61376.0,70.58452386317545,1729.0,2026-07-29 11:17:46 UTC
2013-06-28,56353,41358.0,62233.0,71.83233532934132,1504.0,2026-07-29 11:17:46 UTC
2013-07-05,57374,44001.0,63183.0,69.71640079240954,1021.0,2026-07-29 11:17:46 UTC
2013-07-12,57966,44997.0,64745.0,65.67247316183918,592.0,2026-07-29 11:17:46 UTC
2013-07-19,59418,45311.0,66429.0,66.80083341225495,1452.0,2026-07-29 11:17:46 UTC
2013-07-26,61296,45769.0,68368.0,68.70657993716536,1878.0,2026-07-29 11:17:46 UTC
2013-08-02,61826,47196.0,68955.0,67.23654579714142,530.0,2026-07-29 11:17:46 UTC
2013-08-09,61851,49186.0,69485.0,62.3922360707424,25.0,2026-07-29 11:17:46 UTC
2013-08-16,61892,50763.0,70942.0,55.151395014619155,41.0,2026-07-29 11:17:46 UTC
2013-08-23,62072,52041.0,71658.0,51.13422031911098,180.0,2026-07-29 11:17:46 UTC
2013-08-30,64614,52908.0,72496.0,59.76107821114969,2542.0,2026-07-29 11:17:46 UTC
2013-09-06,64498,54451.0,72695.0,55.07016005262004,-116.0,2026-07-29 11:17:46 UTC
2013-09-13,64439,55359.0,74017.0,48.665451816914995,-59.0,2026-07-29 11:17:46 UTC
2013-09-20,65455,55636.0,74290.0,52.6375040205854,1016.0,2026-07-29 11:17:46 UTC
2013-09-27,67025,57473.0,75584.0,52.74142786152062,1570.0,2026-07-29 11:17:46 UTC
2013-10-04,66477,57893.0,75896.0,47.680942065211354,-548.0,2026-07-29 11:17:46 UTC
2013-10-11,66503,58929.0,74628.0,48.24511115357666,26.0,2026-07-29 11:17:46 UTC
2013-10-18,65970,59111.0,74475.0,44.64332205154908,-533.0,2026-07-29 11:17:46 UTC
2013-10-25,64797,60263.0,73947.0,33.13358667056416,-1173.0,2026-07-29 11:17:46 UTC
2013-11-01,62068,60192.0,73620.0,13.9708072683944,-2729.0,2026-07-29 11:17:46 UTC
2013-11-08,60813,59620.0,73183.0,8.79598908795989,-1255.0,2026-07-29 11:17:46 UTC
2013-11-15,58372,59385.0,72666.0,-7.627437692944808,-2441.0,2026-07-29 11:17:46 UTC
2013-11-22,56940,59771.0,72847.0,-21.650351789538085,-1432.0,2026-07-29 11:17:46 UTC
2013-11-29,54275,59678.0,72510.0,-42.105673316708234,-2665.0,2026-07-29 11:17:46 UTC
2013-12-06,52617,59183.0,71183.0,-54.71666666666667,-1658.0,2026-07-29 11:17:46 UTC
2013-12-13,49958,56887.0,69223.0,-56.1689364461738,-2659.0,2026-07-29 11:17:46 UTC
2013-12-20,47442,53996.0,68850.0,-44.12279520667833,-2516.0,2026-07-29 11:17:46 UTC
2013-12-27,45901,52469.0,66670.0,-46.25026406591085,-1541.0,2026-07-29 11:17:46 UTC
2014-01-03,42433,45947.0,65572.0,-17.905732484076434,-3468.0,2026-07-29 11:17:46 UTC
2014-01-10,38654,41138.0,63956.0,-10.886142519063897,-3779.0,2026-07-29 11:17:46 UTC
2014-01-17,35263,36813.0,60883.0,-6.439551308683007,-3391.0,2026-07-29 11:17:46 UTC
2014-01-24,31674,33855.0,57433.0,-9.250148443464248,-3589.0,2026-07-29 11:17:46 UTC
2014-01-31,30842,32588.0,54869.0,-7.836273057762219,-832.0,2026-07-29 11:17:46 UTC
2014-02-07,27901,29642.0,52411.0,-7.646361280688656,-2941.0,2026-07-29 11:17:46 UTC
2014-02-14,26715,27364.0,51076.0,-2.737010796221323,-1186.0,2026-07-29 11:17:46 UTC
2014-02-21,26676,26831.0,47854.0,-0.7372877324834705,-39.0,2026-07-29 11:17:46 UTC
2014-02-28,27155,25308.0,45672.0,9.06992732272638,479.0,2026-07-29 11:17:46 UTC
2014-03-07,26059,25100.0,43000.0,5.35754189944134,-1096.0,2026-07-29 11:17:46 UTC
2014-03-14,26241,25143.0,42730.0,6.243247853528175,182.0,2026-07-29 11:17:46 UTC
2014-03-21,25658,25617.0,43709.0,0.2266195003316383,-583.0,2026-07-29 11:17:46 UTC
2014-03-28,26568,25763.0,44783.0,4.232386961093586,910.0,2026-07-29 11:17:46 UTC
2014-04-04,27584,26746.0,45442.0,4.482242190842961,1016.0,2026-07-29 11:17:46 UTC
2014-04-11,28357,26386.0,46332.0,9.881680537451118,773.0,2026-07-29 11:17:46 UTC
2014-04-18,29527,26465.0,47440.0,14.598331346841478,1170.0,2026-07-29 11:17:46 UTC
2014-04-25,31537,27751.0,48507.0,18.240508768548853,2010.0,2026-07-29 11:17:46 UTC
2014-05-02,35249,28761.0,51023.0,29.143832539753838,3712.0,2026-07-29 11:17:46 UTC
2014-05-09,37725,30478.0,52725.0,32.57517867577651,2476.0,2026-07-29 11:17:46 UTC
2014-05-16,39911,31605.0,53998.0,37.09194837672487,2186.0,2026-07-29 11:17:46 UTC
2014-05-23,42089,32809.0,55647.0,40.634031000963304,2178.0,2026-07-29 11:17:46 UTC
2014-05-30,45775,34587.0,57915.0,47.959533607681756,3686.0,2026-07-29 11:17:46 UTC
2014-06-06,49214,35699.0,58241.0,59.95475113122172,3439.0,2026-07-29 11:17:46 UTC
2014-06-13,51241,37465.0,59556.0,62.36023720066996,2027.0,2026-07-29 11:17:46 UTC
2014-06-20,53671,39187.0,61376.0,65.27558700256884,2430.0,2026-07-29 11:17:46 UTC
2014-06-27,56240,41508.0,62233.0,71.0832328106152,2569.0,2026-07-29 11:17:46 UTC
2014-07-04,60073,44561.0,63183.0,83.29932338094727,3833.0,2026-07-29 11:17:46 UTC
2014-07-11,63288,46601.0,64745.0,91.9697971781305,3215.0,2026-07-29 11:17:46 UTC
2014-07-18,65451,48247.0,66429.0,94.62105378946211,2163.0,2026-07-29 11:17:46 UTC
2014-07-25,67201,49354.0,68368.0,93.86241716629851,1750.0,2026-07-29 11:17:46 UTC
2014-08-01,68480,49595.0,68955.0,97.54648760330579,1279.0,2026-07-29 11:17:46 UTC
2014-08-08,70300,50382.0,69485.0,104.26634560016753,1820.0,2026-07-29 11:17:46 UTC
2014-08-15,72830,52045.0,70942.0,109.99100386304706,2530.0,2026-07-29 11:17:46 UTC
2014-08-22,74709,53590.0,71658.0,116.8862076599513,1879.0,2026-07-29 11:17:46 UTC
2014-08-29,76124,53561.0,72496.0,119.1602851861632,1415.0,2026-07-29 11:17:46 UTC
